ID_streamer_i,ID_streamer_j,overlap_percentage
200,554,32.1
200,705,30.4
200,724,36.6
200,766,47.3
200,872,48.2
200,1245,49.6
200,1300,43.3
200,1703,41.8
200,1940,38.7
200,1974,25.0
200,2162,40.9
200,2330,25.4
200,2352,65.0
200,2663,46.0
202,223,13.9
202,261,18.5
202,276,10.5
202,354,14.5
202,468,12.5
202,472,16.4
202,490,10.2
202,526,12.0
202,588,11.4
202,647,10.6
202,796,11.3
202,828,14.4
202,914,13.8
202,992,18.6
202,1163,11.8
202,1164,11.9
202,1658,12.2
202,1705,12.5
202,1780,12.4
202,1889,10.6
202,1906,17.2
202,1972,12.1
202,2019,24.4
202,2263,12.8
202,2268,26.1
202,2363,11.4
202,2440,13.0
202,2853,12.8
202,2903,11.1
202,2955,12.4
203,236,11.7
203,246,43.4
203,259,33.9
203,299,12.8
203,429,40.9
203,454,37.3
203,520,45.7
203,590,47.8
203,591,42.1
203,706,11.1
203,732,50.4
203,784,19.5
203,941,11.3
203,971,44.4
203,1017,19.4
203,1052,20.1
203,1059,51.4
203,1248,40.0
203,1253,16.3
203,1360,18.6
203,1383,12.5
203,1401,67.3
203,1406,35.4
203,1435,10.2
203,1440,29.8
203,1461,51.5
203,1536,26.5
203,1582,12.5
203,1669,40.3
203,1724,24.1
203,1785,40.2
203,1791,31.1
203,1793,18.2
203,1834,31.5
203,1849,26.9
203,1899,58.5
203,2044,50.0
203,2062,16.7
203,2071,20.0
203,2128,19.2
203,2147,52.9
203,2159,22.7
203,2257,45.6
203,2260,27.7
203,2341,49.7
203,2365,10.9
203,2386,35.2
203,2413,11.9
203,2566,19.4
203,2568,34.9
203,2691,18.2
203,2741,11.8
203,2742,13.6
203,2764,13.7
203,2785,16.6
203,2786,12.9
204,226,12.2
204,244,17.3
204,357,10.5
204,381,12.5
204,426,31.0
204,715,35.4
204,804,10.0
204,2288,20.6
204,2779,10.0
205,301,10.4
205,319,17.6
205,330,13.7
205,352,14.3
205,380,21.8
205,395,18.4
205,404,15.1
205,406,13.5
205,422,16.1
205,437,10.4
205,438,15.6
205,441,14.3
205,449,11.2
205,460,14.4
205,502,10.3
205,530,11.5
205,560,11.2
205,566,13.9
205,568,11.9
205,587,14.0
205,609,11.4
205,616,10.2
205,619,14.4
205,678,14.0
205,682,13.4
205,710,15.7
205,720,10.8
205,736,10.9
205,739,12.6
205,743,16.0
205,745,11.2
205,767,29.8
205,784,11.9
205,798,10.7
205,814,14.6
205,834,23.9
205,850,17.7
205,903,10.4
205,915,19.4
205,934,13.5
205,935,11.2
205,952,18.4
205,970,13.2
205,972,21.9
205,990,19.3
205,998,13.9
205,999,12.4
205,1007,13.7
205,1015,10.7
205,1019,17.4
205,1047,11.1
205,1057,13.4
205,1061,10.9
205,1070,19.4
205,1081,15.9
205,1086,12.2
205,1096,10.1
205,1107,12.6
205,1126,11.8
205,1169,11.7
205,1177,11.3
205,1185,21.7
205,1197,10.1
205,1220,19.0
205,1222,10.9
205,1234,18.7
205,1247,12.0
205,1258,10.6
205,1262,10.8
205,1271,18.5
205,1272,23.0
205,1281,11.7
205,1285,14.4
205,1304,10.3
205,1332,11.3
205,1338,13.0
205,1344,17.2
205,1351,12.3
205,1355,10.4
205,1376,21.1
205,1384,12.9
205,1414,10.9
205,1432,10.4
205,1471,19.1
205,1474,11.4
205,1494,22.1
205,1518,17.2
205,1522,15.6
205,1543,20.5
205,1559,12.7
205,1561,12.3
205,1564,16.7
205,1621,18.2
205,1632,16.4
205,1638,13.6
205,1642,10.3
205,1661,15.8
205,1676,14.4
205,1680,11.7
205,1693,14.4
205,1695,10.1
205,1704,13.6
205,1709,11.7
205,1712,40.1
205,1715,12.5
205,1730,17.2
205,1733,11.6
205,1758,11.5
205,1792,16.7
205,1801,14.0
205,1814,24.2
205,1837,14.2
205,1855,12.8
205,1870,20.5
205,1886,20.2
205,1890,10.0
205,1894,10.4
205,1898,18.0
205,1905,15.4
205,1929,10.0
205,1939,17.9
205,1948,10.0
205,1956,21.0
205,1998,31.1
205,2002,21.0
205,2016,18.0
205,2021,23.1
205,2042,13.5
205,2043,11.5
205,2045,10.1
205,2057,40.0
205,2068,33.9
205,2098,10.1
205,2100,13.7
205,2101,14.3
205,2109,13.5
205,2132,12.2
205,2139,17.3
205,2146,10.1
205,2174,11.0
205,2205,12.8
205,2206,11.2
205,2209,10.0
205,2225,12.8
205,2238,13.6
205,2242,14.8
205,2265,14.9
205,2275,15.8
205,2285,10.7
205,2286,35.0
205,2312,10.1
205,2316,13.8
205,2325,15.4
205,2328,10.5
205,2337,18.3
205,2391,31.7
205,2405,12.9
205,2421,16.7
205,2426,21.7
205,2437,31.4
205,2446,10.3
205,2454,17.7
205,2461,12.1
205,2480,11.1
205,2483,11.8
205,2512,10.6
205,2514,10.0
205,2553,14.0
205,2592,25.6
205,2597,21.4
205,2625,31.2
205,2626,17.4
205,2636,10.1
205,2642,11.8
205,2650,17.9
205,2686,12.7
205,2700,23.1
205,2704,18.6
205,2728,17.4
205,2732,11.5
205,2748,12.6
205,2779,10.0
205,2781,10.0
205,2788,11.5
205,2790,10.0
205,2795,13.5
205,2828,10.0
205,2835,13.8
205,2856,11.7
205,2867,13.9
205,2877,16.7
205,2882,25.0
205,2891,13.7
205,2892,11.8
205,2906,22.2
205,2923,18.4
205,2927,10.3
205,2939,29.0
206,235,14.1
206,250,12.6
206,498,11.2
206,608,14.2
206,939,13.7
206,1149,12.9
206,1937,18.8
206,2209,10.0
206,2399,40.9
206,2779,10.0
206,2797,10.7
206,2973,38.1
207,285,15.8
207,405,22.3
207,508,20.0
207,573,23.1
207,644,23.4
207,782,38.2
207,946,12.2
207,987,10.1
207,1032,13.1
207,1282,24.5
207,1400,20.9
207,1533,11.2
207,1677,16.1
207,1684,17.8
207,1690,26.4
207,1694,19.2
207,1759,18.8
207,1911,13.8
207,2793,11.5
208,234,24.4
208,264,10.6
208,361,16.0
208,385,11.8
208,387,18.5
208,388,12.7
208,421,11.4
208,487,19.5
208,532,12.7
208,596,18.0
208,623,10.1
208,641,17.5
208,648,49.7
208,704,10.1
208,722,27.9
208,742,16.7
208,762,27.9
208,764,39.8
208,820,10.0
208,856,12.2
208,861,17.3
208,897,12.8
208,925,10.0
208,953,16.5
208,964,11.0
208,1054,14.7
208,1063,18.2
208,1068,54.4
208,1100,15.6
208,1138,15.5
208,1139,11.7
208,1144,13.8
208,1187,19.1
208,1198,11.9
208,1199,15.7
208,1352,31.7
208,1380,11.6
208,1427,22.5
208,1442,10.0
208,1481,17.1
208,1596,24.2
208,1606,12.7
208,1631,17.2
208,1673,10.0
208,1682,14.3
208,1725,14.7
208,1782,13.3
208,1828,16.7
208,1908,27.6
208,1922,11.1
208,1923,17.1
208,1979,11.3
208,1985,11.1
208,2023,13.5
208,2051,14.5
208,2069,26.5
208,2215,17.9
208,2231,13.3
208,2247,13.3
208,2291,12.3
208,2395,10.3
208,2430,14.9
208,2468,12.8
208,2527,32.4
208,2628,20.0
208,2718,13.6
208,2759,18.2
208,2802,11.8
208,2966,10.1
209,212,45.0
209,218,32.2
209,245,25.9
209,255,22.3
209,262,21.7
209,267,25.0
209,277,23.5
209,279,38.6
209,289,27.2
209,300,21.9
209,323,39.8
209,325,44.2
209,331,37.3
209,340,38.2
209,353,27.8
209,358,35.9
209,368,14.6
209,401,20.1
209,402,36.1
209,409,31.6
209,420,32.2
209,452,30.3
209,462,23.6
209,467,26.1
209,479,32.1
209,482,19.5
209,485,21.3
209,499,26.6
209,506,10.6
209,513,35.6
209,533,39.1
209,581,37.2
209,593,32.5
209,597,16.3
209,598,15.3
209,652,20.2
209,709,31.3
209,729,38.7
209,748,60.7
209,754,27.3
209,808,18.0
209,814,13.3
209,823,14.7
209,836,25.3
209,844,57.3
209,862,20.6
209,864,12.2
209,886,32.4
209,889,46.4
209,895,30.4
209,899,26.8
209,901,33.2
209,908,17.1
209,911,17.3
209,916,27.4
209,922,22.8
209,929,48.9
209,945,54.2
209,959,14.3
209,961,39.9
209,966,24.4
209,975,17.9
209,979,23.6
209,983,36.7
209,984,15.7
209,988,24.4
209,991,10.8
209,996,60.5
209,1003,28.1
209,1009,22.1
209,1013,30.9
209,1038,14.7
209,1071,20.2
209,1073,10.7
209,1110,30.7
209,1111,41.0
209,1116,34.4
209,1124,37.1
209,1130,31.4
209,1150,25.7
209,1154,43.0
209,1190,46.3
209,1209,20.3
209,1210,35.1
209,1223,16.0
209,1238,38.8
209,1241,15.6
209,1243,41.6
209,1251,35.5
209,1277,10.3
209,1290,24.4
209,1330,19.3
209,1357,11.7
209,1383,25.0
209,1387,20.8
209,1408,39.2
209,1431,41.0
209,1436,15.7
209,1438,42.2
209,1459,22.0
209,1522,13.1
209,1582,21.7
209,1589,43.6
209,1624,45.0
209,1635,22.1
209,1637,20.0
209,1666,10.1
209,1707,20.8
209,1721,12.7
209,1738,36.4
209,1763,13.9
209,1767,17.4
209,1778,14.2
209,1810,72.9
209,1843,15.0
209,1865,46.0
209,1873,21.5
209,1880,35.1
209,1893,47.5
209,1910,25.0
209,1933,19.0
209,1935,37.5
209,1954,33.5
209,2022,25.0
209,2041,10.1
209,2055,21.6
209,2087,45.7
209,2100,14.7
209,2120,25.5
209,2122,38.8
209,2144,56.0
209,2161,15.2
209,2173,20.7
209,2182,15.2
209,2270,15.6
209,2271,11.0
209,2295,13.7
209,2301,11.8
209,2314,27.5
209,2365,23.9
209,2375,17.1
209,2376,32.4
209,2385,18.0
209,2433,29.1
209,2466,48.9
209,2469,11.3
209,2470,61.3
209,2488,25.9
209,2525,22.6
209,2532,12.9
209,2558,27.3
209,2574,12.2
209,2599,18.2
209,2621,57.9
209,2646,26.3
209,2648,20.4
209,2668,10.5
209,2671,28.2
209,2692,10.3
209,2695,32.3
209,2701,16.2
209,2703,23.9
209,2715,16.3
209,2732,26.9
209,2736,23.1
209,2743,51.5
209,2765,40.4
209,2817,11.8
209,2843,27.3
209,2852,37.0
209,2886,55.3
209,2898,24.5
209,2931,10.5
209,2933,90.1
209,2946,13.8
209,2953,33.3
210,846,36.8
210,981,43.0
210,1042,41.3
210,1358,10.9
210,1552,63.7
210,1794,29.5
210,1806,26.0
210,1820,25.9
210,1825,34.3
210,1888,10.9
210,1983,19.1
210,2059,20.9
210,2167,48.4
210,2290,37.2
210,2412,16.7
210,2524,12.3
210,2576,42.9
210,2712,15.2
210,2976,10.0
211,231,18.8
211,242,13.3
211,251,16.2
211,268,21.6
211,272,26.9
211,298,19.5
211,344,25.9
211,347,16.9
211,362,31.8
211,370,24.7
211,377,22.2
211,416,10.9
211,418,30.6
211,433,30.1
211,446,22.6
211,522,39.0
211,546,18.8
211,620,11.8
211,625,23.7
211,632,24.9
211,633,16.2
211,664,23.2
211,671,13.0
211,694,11.0
211,695,32.2
211,816,26.4
211,826,24.8
211,831,39.6
211,865,21.8
211,882,18.3
211,894,30.7
211,904,24.8
211,928,19.3
211,933,36.9
211,947,28.8
211,951,20.0
211,980,21.3
211,1082,29.5
211,1137,21.3
211,1182,20.1
211,1183,33.1
211,1226,53.3
211,1227,21.3
211,1260,31.2
211,1288,13.6
211,1349,16.3
211,1369,34.5
211,1416,25.1
211,1454,19.0
211,1490,13.5
211,1500,20.1
211,1504,23.2
211,1583,17.4
211,1592,14.1
211,1617,20.2
211,1645,46.0
211,1653,11.8
211,1671,24.0
211,1739,31.4
211,1830,24.5
211,1838,14.6
211,1842,42.3
211,1982,13.7
211,1991,14.3
211,2061,11.5
211,2065,43.6
211,2076,16.7
211,2125,14.3
211,2157,12.1
211,2158,14.0
211,2175,13.8
211,2184,15.9
211,2282,25.0
211,2393,29.7
211,2463,22.5
211,2467,13.1
211,2500,16.3
211,2515,11.9
211,2544,10.1
211,2584,13.6
211,2598,25.0
211,2610,27.6
211,2649,15.1
211,2739,26.6
211,2755,17.4
211,2825,15.2
211,2927,10.3
211,2935,12.5
211,2965,24.2
212,218,42.2
212,245,11.7
212,255,23.5
212,262,27.0
212,267,22.7
212,277,22.2
212,279,24.4
212,289,24.9
212,323,37.9
212,325,30.3
212,331,22.8
212,340,38.0
212,353,41.6
212,358,33.5
212,401,27.3
212,402,21.4
212,409,24.5
212,420,18.1
212,452,19.3
212,462,25.9
212,479,20.9
212,482,33.9
212,485,36.0
212,499,27.6
212,506,16.6
212,513,27.1
212,533,24.5
212,581,30.0
212,593,35.0
212,597,41.3
212,598,12.1
212,652,14.7
212,709,37.7
212,729,35.4
212,748,17.1
212,754,21.3
212,814,10.8
212,836,15.8
212,844,14.1
212,862,12.3
212,864,14.7
212,886,19.1
212,889,24.5
212,895,23.6
212,899,10.9
212,901,16.6
212,908,12.2
212,911,18.1
212,916,31.5
212,922,16.6
212,929,51.8
212,945,54.9
212,959,30.8
212,961,20.4
212,966,29.5
212,979,20.0
212,983,31.4
212,984,20.8
212,988,22.7
212,996,39.8
212,1003,18.3
212,1013,22.0
212,1038,20.6
212,1071,26.7
212,1110,20.9
212,1111,24.9
212,1116,23.8
212,1124,21.9
212,1130,28.4
212,1150,11.3
212,1154,23.5
212,1190,41.3
212,1209,11.8
212,1210,27.0
212,1223,40.0
212,1238,14.2
212,1243,21.5
212,1251,15.7
212,1290,30.0
212,1330,23.4
212,1357,16.2
212,1383,31.2
212,1408,25.7
212,1431,35.2
212,1438,25.6
212,1448,13.2
212,1459,15.2
212,1582,30.9
212,1589,27.1
212,1624,26.2
212,1635,32.4
212,1707,22.7
212,1738,27.8
212,1763,21.8
212,1767,12.6
212,1778,18.4
212,1810,31.7
212,1843,10.0
212,1865,28.8
212,1873,17.5
212,1880,17.4
212,1893,49.9
212,1910,20.4
212,1933,21.5
212,1935,32.1
212,1954,19.9
212,2022,16.7
212,2041,10.1
212,2087,27.6
212,2120,12.7
212,2144,16.8
212,2270,23.7
212,2314,23.5
212,2365,34.8
212,2370,14.0
212,2375,17.1
212,2376,16.2
212,2433,12.6
212,2470,47.2
212,2525,15.9
212,2532,20.4
212,2558,13.6
212,2621,26.3
212,2646,31.6
212,2671,11.1
212,2695,12.9
212,2703,42.7
212,2715,19.4
212,2732,11.5
212,2736,23.1
212,2743,34.3
212,2765,23.3
212,2843,13.6
212,2852,28.3
212,2886,55.3
212,2932,18.9
212,2933,58.2
212,2953,24.8
214,317,20.1
214,476,31.3
214,477,36.3
214,626,21.6
214,788,10.1
214,803,11.5
214,1088,60.7
214,1603,61.5
214,1720,13.1
214,1926,28.4
214,2032,35.5
214,2317,62.9
214,2397,35.6
214,2423,41.7
214,2654,12.5
214,2976,10.0
215,1015,12.0
215,1643,31.8
215,1847,14.3
215,2251,24.0
215,2396,37.0
215,2403,13.0
216,1207,38.8
216,1233,17.8
216,1382,10.1
216,2460,10.4
216,2667,14.1
216,2876,14.3
217,399,20.3
217,569,25.5
217,601,12.4
217,696,15.5
217,741,18.7
217,812,17.1
217,827,19.2
217,878,15.6
217,893,28.9
217,906,14.4
217,969,28.9
217,977,15.8
217,1025,35.5
217,1056,24.5
217,1078,29.4
217,1284,14.9
217,1313,21.4
217,1409,15.0
217,1429,23.6
217,1466,11.6
217,1478,40.3
217,1570,18.2
217,1636,20.1
217,1850,37.0
217,1882,22.8
217,2177,10.4
217,2227,15.1
217,2272,11.1
217,2335,23.1
217,2435,22.8
217,2507,41.6
217,2565,11.2
217,2584,13.6
217,2656,10.2
217,2733,28.0
217,2800,11.8
217,2816,57.1
217,2844,11.4
218,245,18.1
218,255,19.8
218,262,18.0
218,267,24.5
218,277,18.8
218,279,44.6
218,289,25.4
218,323,53.1
218,325,34.0
218,331,29.4
218,340,38.0
218,353,28.2
218,358,35.0
218,368,10.2
218,401,16.9
218,402,46.4
218,409,29.3
218,420,50.9
218,452,21.8
218,462,20.1
218,467,17.0
218,479,25.3
218,482,18.7
218,485,22.5
218,499,22.4
218,506,12.6
218,513,28.4
218,533,38.5
218,581,38.2
218,593,28.9
218,597,24.0
218,598,10.9
218,652,17.0
218,709,25.8
218,729,41.0
218,748,30.3
218,754,23.7
218,808,22.4
218,817,10.0
218,823,14.3
218,836,30.4
218,844,23.1
218,862,16.1
218,864,10.3
218,886,26.1
218,889,31.7
218,895,32.6
218,899,14.0
218,901,27.3
218,908,15.2
218,911,13.6
218,916,21.7
218,922,24.1
218,929,46.0
218,945,30.8
218,959,19.5
218,961,25.6
218,966,21.4
218,975,14.2
218,979,18.9
218,983,38.9
218,984,12.5
218,988,20.5
218,991,11.0
218,996,33.2
218,1003,31.9
218,1013,48.8
218,1071,18.7
218,1110,24.4
218,1111,35.7
218,1116,15.6
218,1124,21.9
218,1130,26.7
218,1150,13.0
218,1154,32.1
218,1190,52.0
218,1209,15.2
218,1210,29.7
218,1223,24.0
218,1238,27.9
218,1243,28.5
218,1251,29.4
218,1290,21.0
218,1330,17.7
218,1357,10.8
218,1387,13.4
218,1408,31.0
218,1431,64.2
218,1438,34.0
218,1455,10.2
218,1459,13.6
218,1582,16.4
218,1589,33.5
218,1605,14.7
218,1624,23.8
218,1635,20.6
218,1637,21.0
218,1666,15.4
218,1707,27.1
218,1721,12.7
218,1738,31.8
218,1763,12.9
218,1767,13.1
218,1778,13.7
218,1810,35.9
218,1843,37.5
218,1865,32.4
218,1873,16.7
218,1880,50.0
218,1893,53.4
218,1910,24.3
218,1933,16.5
218,1935,50.0
218,1954,30.1
218,2022,25.4
218,2025,16.7
218,2055,11.8
218,2087,44.8
218,2120,14.5
218,2122,13.4
218,2144,28.1
218,2161,11.7
218,2173,12.9
218,2182,13.3
218,2270,14.2
218,2276,12.9
218,2314,15.7
218,2324,18.2
218,2365,25.0
218,2370,14.0
218,2375,14.6
218,2376,28.9
218,2433,17.0
218,2466,22.2
218,2470,44.0
218,2525,20.2
218,2532,14.0
218,2558,31.8
218,2621,30.3
218,2671,15.8
218,2695,29.0
218,2703,31.6
218,2715,18.0
218,2732,11.5
218,2743,39.8
218,2765,61.0
218,2843,22.7
218,2852,57.2
218,2886,51.3
218,2898,22.5
218,2931,15.8
218,2932,12.3
218,2933,42.6
218,2946,21.9
218,2953,51.7
219,2425,16.6
219,2446,10.3
220,250,12.9
220,270,13.8
220,396,10.7
220,659,12.5
220,668,18.3
220,746,11.7
220,932,11.9
220,1004,14.4
220,1012,11.0
220,1046,14.5
220,1149,10.0
220,1217,10.1
220,1338,10.7
220,1402,15.0
220,1439,10.7
220,1479,10.4
220,1699,14.8
220,1734,12.3
220,1799,10.3
220,1815,23.8
220,1892,15.1
220,1960,13.9
220,1962,11.6
220,1994,13.6
220,2007,12.0
220,2048,23.5
220,2094,12.5
220,2150,11.8
220,2155,10.4
220,2286,10.0
220,2322,21.1
220,2431,14.0
220,2529,10.0
220,2557,12.5
220,2682,70.5
221,313,24.9
221,481,14.8
221,1211,24.5
221,1602,12.1
221,2102,15.9
221,2887,13.3
222,237,24.8
222,301,31.0
222,302,15.4
222,319,10.1
222,330,17.2
222,339,11.6
222,352,23.3
222,365,28.6
222,380,23.0
222,404,12.6
222,406,13.9
222,413,27.1
222,423,21.7
222,438,23.1
222,441,10.3
222,449,36.3
222,460,11.5
222,502,34.2
222,530,11.2
222,538,15.5
222,545,31.5
222,561,25.1
222,567,15.3
222,568,11.6
222,692,16.4
222,712,12.5
222,720,18.4
222,736,10.2
222,739,31.1
222,745,15.3
222,787,34.1
222,789,13.2
222,814,15.3
222,840,11.9
222,850,10.6
222,871,13.7
222,873,11.7
222,915,40.0
222,950,48.3
222,998,11.0
222,999,14.0
222,1029,13.4
222,1057,36.8
222,1173,17.4
222,1192,13.5
222,1220,10.9
222,1222,21.6
222,1242,22.2
222,1247,27.7
222,1262,16.0
222,1271,40.8
222,1272,22.1
222,1277,16.2
222,1281,22.3
222,1299,15.7
222,1304,48.5
222,1344,19.7
222,1351,10.3
222,1359,18.6
222,1376,14.5
222,1382,14.4
222,1384,19.8
222,1443,10.8
222,1465,37.2
222,1479,13.5
222,1499,14.4
222,1561,10.1
222,1564,10.2
222,1588,14.3
222,1621,18.2
222,1632,34.5
222,1638,11.9
222,1687,61.5
222,1691,30.9
222,1693,24.7
222,1715,37.6
222,1721,10.6
222,1729,18.0
222,1730,12.5
222,1731,12.9
222,1792,17.5
222,1826,12.6
222,1829,11.4
222,1837,14.2
222,1844,10.5
222,1870,13.2
222,1872,15.6
222,1905,15.4
222,1936,23.5
222,1939,15.4
222,1972,10.0
222,2016,32.8
222,2021,13.3
222,2139,10.8
222,2242,35.0
222,2249,13.3
222,2254,11.3
222,2259,29.2
222,2265,26.8
222,2274,14.5
222,2286,15.0
222,2340,20.0
222,2379,10.5
222,2382,10.0
222,2437,13.6
222,2438,15.4
222,2440,10.4
222,2483,20.7
222,2487,20.5
222,2499,24.0
222,2590,13.3
222,2619,10.1
222,2626,24.6
222,2646,10.5
222,2704,15.1
222,2705,28.3
222,2779,20.0
222,2781,10.0
222,2828,20.0
222,2835,11.2
222,2890,13.5
222,2939,48.4
222,2976,10.0
223,339,62.0
223,472,12.4
223,796,23.7
223,992,10.0
223,2438,11.5
223,2440,17.5
224,270,25.2
224,425,40.9
224,519,52.7
224,655,75.2
224,757,52.7
224,860,13.1
224,942,61.0
224,943,59.5
224,1011,14.3
224,1053,60.4
224,1103,50.2
224,1120,52.2
224,1122,64.5
224,1151,27.8
224,1159,51.7
224,1201,59.9
224,1512,34.7
224,1565,61.3
224,1581,47.3
224,1864,61.0
224,1913,48.8
224,1936,23.5
224,1990,55.6
224,2110,57.5
224,2145,30.6
224,2189,57.2
224,2225,10.6
224,2327,12.0
224,2416,52.3
224,2427,61.9
224,2589,53.7
224,2679,58.8
224,2762,17.6
224,2842,51.9
225,314,11.9
225,343,15.4
225,557,17.8
225,617,13.7
225,690,17.3
225,717,13.2
225,793,13.1
225,801,20.8
225,805,10.9
225,877,15.6
225,910,12.3
225,1091,13.2
225,1194,13.9
225,1329,10.9
225,1336,14.1
225,1341,10.2
225,1450,13.8
225,1489,19.7
225,1831,13.6
225,1858,12.1
225,1884,13.6
225,1958,55.2
225,2054,14.6
225,2106,11.7
225,2297,20.9
225,2459,10.6
225,2687,11.5
225,2931,10.5
226,244,24.4
226,263,45.8
226,269,46.6
226,357,40.1
226,381,32.2
226,426,14.6
226,428,60.9
226,431,43.7
226,439,42.9
226,453,47.3
226,465,10.4
226,486,45.5
226,506,10.2
226,529,40.6
226,662,49.4
226,715,13.7
226,725,46.2
226,765,14.7
226,790,26.7
226,1191,12.5
226,1204,26.2
226,1829,11.0
226,1902,24.2
226,1970,13.5
226,2099,20.5
226,2288,11.8
226,2340,12.0
226,2548,10.1
226,2752,18.4
226,2811,16.7
227,258,27.9
227,266,19.1
227,286,20.6
227,291,15.8
227,293,23.1
227,305,17.2
227,318,21.7
227,359,11.9
227,417,23.2
227,423,20.7
227,430,23.8
227,480,23.3
227,483,39.3
227,501,32.1
227,542,34.9
227,543,26.8
227,578,17.6
227,585,39.9
227,636,16.7
227,660,14.0
227,683,22.8
227,685,34.2
227,702,28.6
227,707,31.6
227,712,33.8
227,731,16.1
227,735,26.8
227,750,41.7
227,832,26.3
227,837,36.9
227,840,39.2
227,871,35.7
227,912,22.4
227,995,18.7
227,1008,35.8
227,1109,34.5
227,1127,27.2
227,1129,37.5
227,1192,25.2
227,1293,32.6
227,1316,25.9
227,1321,33.9
227,1347,44.9
227,1367,46.7
227,1368,35.5
227,1370,30.4
227,1385,12.3
227,1398,38.6
227,1449,34.2
227,1513,11.5
227,1528,14.5
227,1691,20.6
227,1716,15.9
227,1729,27.2
227,1731,35.3
227,1749,39.6
227,1754,25.9
227,1836,30.8
227,1888,13.3
227,1965,27.0
227,2011,31.3
227,2074,42.0
227,2114,35.0
227,2211,26.7
227,2217,14.1
227,2254,24.7
227,2382,32.0
227,2472,46.5
227,2549,27.9
227,2562,36.6
227,2676,21.4
227,2693,28.6
227,2841,22.3
228,438,12.6
228,514,18.1
228,566,16.7
228,952,39.7
228,960,29.6
228,1126,17.5
228,1128,10.0
228,1376,31.7
228,2098,14.1
228,2139,17.3
228,2592,25.6
228,2597,14.3
228,2625,37.5
228,2700,23.1
228,2903,14.8
228,2905,10.3
229,235,14.8
229,241,23.2
229,260,10.8
229,282,12.7
229,342,21.0
229,395,11.9
229,442,32.3
229,504,34.5
229,505,13.0
229,509,16.7
229,514,24.8
229,523,17.2
229,544,11.6
229,587,19.9
229,608,15.0
229,618,17.2
229,622,13.9
229,678,27.8
229,693,12.2
229,699,36.9
229,701,25.2
229,703,11.6
229,710,11.8
229,835,33.1
229,920,11.8
229,976,14.6
229,1004,11.9
229,1007,12.4
229,1024,13.3
229,1043,46.9
229,1061,11.5
229,1066,10.3
229,1075,11.1
229,1077,18.5
229,1086,14.9
229,1087,17.9
229,1093,10.0
229,1113,13.5
229,1149,15.4
229,1157,13.3
229,1161,14.0
229,1167,10.1
229,1177,12.1
229,1188,16.5
229,1197,18.0
229,1221,17.8
229,1240,14.5
229,1274,11.0
229,1338,11.5
229,1355,11.3
229,1378,27.1
229,1543,11.1
229,1550,44.3
229,1597,23.9
229,1599,10.1
229,1610,11.2
229,1640,11.0
229,1642,12.2
229,1676,14.4
229,1695,54.1
229,1704,10.2
229,1733,34.9
229,1742,37.9
229,1765,23.0
229,1766,13.1
229,1783,14.2
229,1799,10.3
229,1816,18.2
229,1823,13.5
229,1890,10.0
229,1891,14.9
229,1929,10.0
229,1960,11.1
229,2001,15.1
229,2083,11.0
229,2132,20.3
229,2146,12.1
229,2149,21.7
229,2170,17.9
229,2174,11.0
229,2209,16.7
229,2332,10.5
229,2368,11.5
229,2391,14.3
229,2399,13.0
229,2512,10.0
229,2514,10.0
229,2597,14.3
229,2642,23.5
229,2698,11.1
229,2882,16.7
229,2956,82.7
230,237,28.4
230,269,12.8
230,301,10.5
230,302,10.5
230,330,12.3
230,350,16.3
230,352,14.6
230,357,14.8
230,365,28.6
230,380,17.4
230,381,17.1
230,413,20.0
230,426,11.9
230,431,13.3
230,449,30.3
230,486,13.5
230,502,28.3
230,529,14.7
230,662,13.6
230,720,11.7
230,745,12.9
230,765,11.4
230,787,10.6
230,790,12.8
230,950,12.7
230,1057,11.7
230,1058,25.1
230,1204,23.0
230,1233,11.1
230,1242,14.2
230,1247,27.7
230,1271,43.5
230,1281,12.4
230,1304,10.0
230,1382,13.9
230,1384,11.3
230,1621,18.2
230,1632,23.6
230,1687,17.3
230,1715,17.0
230,1740,11.4
230,1829,18.0
230,1879,11.8
230,1900,22.4
230,1905,30.8
230,2182,10.5
230,2242,19.0
230,2340,30.0
230,2598,10.7
230,2667,10.9
230,2779,10.0
231,242,48.1
231,268,14.2
231,272,19.7
231,298,11.2
231,344,11.7
231,347,15.0
231,362,13.6
231,418,17.4
231,433,11.3
231,446,11.3
231,522,13.3
231,527,22.8
231,619,16.2
231,620,63.7
231,632,12.1
231,695,10.5
231,816,12.4
231,831,12.1
231,894,11.5
231,928,72.5
231,933,13.5
231,1082,12.4
231,1182,14.4
231,1183,10.0
231,1226,16.9
231,1227,12.0
231,1260,25.2
231,1288,64.3
231,1454,63.5
231,1645,11.3
231,1739,10.2
231,1842,13.4
231,2065,17.2
231,2175,10.6
231,2282,11.0
231,2387,54.6
231,2393,18.9
231,2463,10.6
231,2598,25.0
231,2739,10.6
233,408,10.7
233,540,14.3
233,791,12.2
233,1092,19.1
233,1164,14.6
233,1265,10.2
233,1658,18.2
233,1889,17.6
233,2360,13.1
233,2392,12.4
233,2946,16.9
234,264,20.1
234,300,12.3
234,361,27.9
234,385,25.8
234,387,27.9
234,388,18.1
234,421,33.1
234,475,11.4
234,487,35.4
234,532,19.0
234,596,36.5
234,623,23.4
234,641,21.4
234,648,43.4
234,704,20.1
234,722,36.4
234,742,55.0
234,762,32.9
234,764,45.0
234,820,33.3
234,856,26.9
234,861,21.5
